Line 1EXPLAIN
Line 2TAG	EISPOT
Line 3TITLE	LABEL	Potentiostatic EIS	Test &Identifier
Line 4DATE	LABEL	2017-4-16	Date
Line 5TIME	LABEL	4:58:45	Time
Line 6NOTES	NOTES	2	&Notes...
Line 7	
Line 8	
Line 9PSTAT	PSTAT	REF600-19025	Potentiostat
Line 10VDC	POTEN	0.00000E+000	T	DC &Voltage (V)
Line 11FREQINIT	QUANT	1.00000E+005	Initial Fre&q. (Hz)
Line 12FREQFINAL	QUANT	1.00000E-001	Final Fre&q. (Hz)
Line 13PTSPERDEC	QUANT	5.00000E+000	Points/&decade
Line 14VAC	QUANT	2.00000E+001	AC &Voltage (mV rms)
Line 15AREA	QUANT	1.00000E+000	&Area (cm^2)
Line 16CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
Line 17DELAY	TWOPARAM	T	3.00000E+002	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
Line 18SPEED	SELECTOR	2	&Optimize for:
Line 19ZGUESS	QUANT	1.00000E+008	E&stimated Z (ohms)
Line 20OCVCURVE	TABLE	634
Line 21	Pt	T	Vf	Vm	Ach	Over
Line 22	#	s	V vs. Ref.	V	V	bits
Line 23	0	0.25	-1.48177E-001	-1.48177E-001	4.02944E-004	...........
Line 24	1	0.5	-1.48149E-001	-1.46706E-001	4.03777E-004	...........
Line 25	2	0.75	-1.47981E-001	-1.45558E-001	4.00777E-004	...........
Line 26	3	1	-1.47466E-001	-1.41540E-001	4.03069E-004	...........
Line 27	4	1.25	-1.46176E-001	-1.29498E-001	3.96694E-004	...........
Line 28	5	1.5	-1.43080E-001	-1.10249E-001	4.02361E-004	...........
Line 29	6	1.75	-1.36804E-001	-1.01932E-001	4.06986E-004	...........
Line 30	7	2	-1.27266E-001	-1.00801E-001	4.08986E-004	...........
Line 31	8	2.25	-1.16709E-001	-9.96508E-002	4.08486E-004	...........
Line 32	9	2.5	-1.08112E-001	-1.00948E-001	4.06486E-004	...........
Line 33	10	2.75	-1.02936E-001	-1.01336E-001	4.05527E-004	...........
Line 34	11	3	-1.00787E-001	-1.01346E-001	4.05986E-004	...........
Line 35	12	3.25	-1.00473E-001	-1.03173E-001	4.03902E-004	...........
Line 36	13	3.5	-1.00969E-001	-1.03219E-001	4.04069E-004	...........
Line 37	14	3.75	-1.01744E-001	-1.04404E-001	4.02152E-004	...........
Line 38	15	4	-1.02607E-001	-1.06351E-001	4.06944E-004	...........
Line 39	16	4.25	-1.03513E-001	-1.04451E-001	4.04069E-004	...........
Line 40	17	4.5	-1.04315E-001	-1.03965E-001	4.06527E-004	...........
Line 41	18	4.75	-1.04743E-001	-1.04514E-001	4.05861E-004	...........
Line 42	19	5	-1.04781E-001	-1.06203E-001	4.03527E-004	...........
Line 43	20	5.25	-1.04803E-001	-1.07011E-001	4.06527E-004	...........
Line 44	21	5.5	-1.05088E-001	-1.03720E-001	4.01861E-004	...........
Line 45	22	5.75	-1.05386E-001	-1.03413E-001	4.07527E-004	...........
Line 46	23	6	-1.05276E-001	-1.04731E-001	3.99319E-004	...........
Line 47	24	6.25	-1.04842E-001	-1.05382E-001	4.03527E-004	...........
Line 48	25	6.5	-1.04560E-001	-1.05468E-001	4.00902E-004	...........
Line 49	26	6.75	-1.04644E-001	-1.04839E-001	4.00236E-004	...........
Line 50	27	7	-1.04780E-001	-9.89994E-002	3.99861E-004	...........
Line 51	28	7.25	-1.04340E-001	-9.86268E-002	4.05236E-004	...........
Line 52	29	7.5	-1.03006E-001	-9.87935E-002	4.04444E-004	...........
Line 53	30	7.75	-1.01233E-001	-9.85662E-002	4.03694E-004	...........
Line 54	31	8	-9.96693E-002	-9.32282E-002	3.93819E-004	...........
Line 55	32	8.25	-9.84809E-002	-1.02297E-001	4.00736E-004	...........
Line 56	33	8.5	-9.74866E-002	-8.23547E-002	3.97694E-004	...........
Line 57	34	8.75	-9.58138E-002	-7.56186E-002	3.97361E-004	...........
Line 58	35	9	-9.22520E-002	-8.44823E-002	3.99736E-004	...........
Line 59	36	9.25	-8.75173E-002	-8.52766E-002	4.01236E-004	...........
Line 60	37	9.5	-8.40984E-002	-8.49235E-002	4.01027E-004	...........
Line 61	38	9.75	-8.31777E-002	-8.72261E-002	4.07694E-004	...........
Line 62	39	10	-8.39265E-002	-8.76809E-002	4.07569E-004	...........
Line 63	40	10.25	-8.52234E-002	-8.86025E-002	4.03111E-004	...........
Line 64	41	10.5	-8.65054E-002	-8.97004E-002	4.03236E-004	...........
Line 65	42	10.75	-8.76289E-002	-9.07847E-002	4.00694E-004	...........
Line 66	43	11	-8.86512E-002	-9.17738E-002	4.07069E-004	...........
Line 67	44	11.25	-8.96537E-002	-9.26793E-002	4.13819E-004	...........
Line 68	45	11.5	-9.06533E-002	-9.34547E-002	4.13902E-004	...........
Line 69	46	11.75	-9.16189E-002	-9.41251E-002	4.10194E-004	...........
Line 70	47	12	-9.25133E-002	-9.47905E-002	4.04652E-004	...........
Line 71	48	12.25	-9.33211E-002	-9.54541E-002	4.05027E-004	...........
Line 72	49	12.5	-9.40537E-002	-9.60641E-002	4.05986E-004	...........
Line 73	50	12.75	-9.47345E-002	-9.66577E-002	4.10486E-004	...........
Line 74	51	13	-9.53818E-002	-9.72795E-002	4.12652E-004	...........
Line 75	52	13.25	-9.60053E-002	-9.77792E-002	4.08111E-004	...........
Line 76	53	13.5	-9.66061E-002	-9.82637E-002	4.06777E-004	...........
Line 77	54	13.75	-9.71764E-002	-9.86966E-002	4.07986E-004	...........
